,name,start,end,delta time,lat0,lat1,lon0,lon1,displacement meters,elev0,elev1,delta elev
0,KPC_L,2008-11-15,2020-06-15,11.58110882956879,79.91104890000001,79.9108442,24.085462600000003,24.0815677,79.55540898021484,380.3,365.6,-14.699999999999989
1,KPC_U,2008-08-15,2020-06-15,11.832991101984941,79.8339157,79.8348478,25.170414,25.1636156,169.6744248042214,868.3,866.7,-1.599999999999909
2,SCO_L,2008-08-15,2017-07-15,8.914442162902121,72.22910309999999,72.22240450000001,26.816556899999995,26.818094300000002,749.3236523648214,473.3,458.8,-14.5
3,SCO_U,2008-08-15,2012-01-15,3.4168377823408624,72.39437099999999,72.3940582,27.2640591,27.2526855,385.7059694747405,993.8,985.9,-7.899999999999977
4,  MIT,2009-05-15,2020-09-15,11.33744010951403,65.6925583,65.6874662,37.8255386,37.822862799999996,580.9469681772812,464.9,433.9,-31.0
5,TAS_L,2008-11-15,2020-07-15,11.663244353182751,65.6414642,65.6397095,38.898166700000004,38.8987885,197.73638853877227,270.0,241.0,-29.0
6,TAS_U,2008-11-15,2015-07-15,6.661190965092403,65.70093539999999,65.6979049,38.8660011,38.8668092,339.94298358920486,565.3,568.2,2.900000000000091
7,TAS_A,2015-09-15,2018-09-15,3.0006844626967832,65.7796249,65.7776566,38.9007759,38.897171,274.63745115635294,893.5,887.2,-6.2999999999999545
8,QAS_L,2009-09-15,2020-06-15,10.74880219028063,61.03144449999999,61.0306091,46.8482475,46.849636100000005,119.58047268098926,313.3,258.3,-55.0
9,QAS_U,2008-08-15,2020-04-15,11.665982203969884,61.1788635,61.173774699999996,46.8162308,46.8209648,621.6397616947229,909.6,888.5,-21.100000000000023
10,QAS_M,2016-09-15,2020-08-15,3.915126625598905,61.099883999999996,61.0987625,46.8329506,46.8335228,128.72436219314864,624.3,612.3,-12.0
11,QAS_A,2013-09-15,2015-02-15,1.4182067077344285,61.244552600000006,61.243499,46.733429,46.7328732,121.13920290993309,1013.9,1013.2,-0.6999999999999318
12,NUK_L,2007-11-15,2020-07-15,12.6652977412731,64.4817352,64.48324579999999,49.522167200000005,49.5448532,1103.807286478725,585.5,516.6,-68.89999999999998
13,NUK_U,2008-11-15,2020-08-15,11.748117727583846,64.4981308,64.5097504,49.2616653,49.2777405,1508.2041017123584,1139.0,1117.9,-21.09999999999991
14,NUK_N,2010-11-15,2014-07-15,3.6632443531827517,64.94576260000001,64.9452297,49.8837242,49.884972999999995,83.75496140127477,924.1,919.6,-4.5
15,NUK_K,2015-08-15,2020-07-15,4.917180013689254,64.162262,64.1622772,51.358669299999995,51.3586807,1.7829394598841468,713.6,705.6,-8.0
16,KAN_B,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,KAN_L,2008-09-15,2020-08-15,11.915126625598905,67.0973053,67.0943756,49.9319191,49.9600906,1266.8558072378987,676.7,643.5,-33.200000000000045
18,KAN_M,2008-09-15,2020-08-15,11.915126625598905,67.0657425,67.0675964,48.8165131,48.844623600000006,1240.1734261990125,1269.1,1267.8,-1.2999999999999545
19,KAN_U,2009-04-15,2020-08-15,11.3347022587269,67.0001678,67.0005341,47.0169144,47.0305672,596.9243449656251,1841.9,1831.0,-10.900000000000091
20,UPE_L,2009-09-15,2020-07-15,10.830937713894592,72.89321140000001,72.8932343,54.2950897,54.2956161,17.477759547347727,226.0,205.9,-20.099999999999994
21,UPE_U,2009-09-15,2020-07-15,10.830937713894592,72.8914032,72.88625340000002,53.535388899999994,53.5999184,2196.5507971471725,978.7,916.4,-62.30000000000007
22,THU_L,2014-10-15,2020-06-15,5.66735112936345,76.3998108,76.39984150000001,68.26600649999999,68.26699620000001,26.21391036428626,571.0,565.2,-5.7999999999999545
23,THU_U,2016-08-15,2020-06-15,3.8329911019849416,76.41965479999999,76.4196918,68.1462479,68.14714959999999,24.002259106180205,762.9,760.9,-2.0
24,  EGP,2016-07-15,2020-06-15,3.917864476386037,75.62459559999999,75.6257647,35.974987,35.9723557,149.50568694481112,2663.3,2662.3,-1.0
25,  CEN,2019-06-15,2020-09-15,1.2539356605065024,77.1738008,77.1738008,61.112294299999995,61.112294299999995,0.0,1890.1,1888.0,-2.099999999999909
